date,Open,High,Low,Close,Volume,Name,Date
2013-07-31,101.5,102.5,103.0,101.0,7128.0,2330,2013-07-31
2013-08-01,102.0,100.5,102.0,100.0,7756.0,2330,2013-08-01
2013-08-02,102.5,100.5,103.0,100.0,7866.0,2330,2013-08-02
2013-08-05,100.0,100.5,101.5,99.9,6400.0,2330,2013-08-05
2013-08-06,100.5,98.8,100.5,98.6,13012.0,2330,2013-08-06
2013-08-07,98.5,97.0,98.5,97.0,15082.0,2330,2013-08-07
2013-08-08,96.0,96.4,97.1,95.3,14412.0,2330,2013-08-08
2013-08-09,100.0,96.4,100.0,96.4,13162.0,2330,2013-08-09
2013-08-12,96.4,96.0,96.7,95.6,10395.0,2330,2013-08-12
2013-08-13,96.0,97.2,97.4,96.0,9192.0,2330,2013-08-13
2013-08-14,96.0,96.8,97.3,95.8,9471.0,2330,2013-08-14
2013-08-15,96.4,96.0,96.4,95.3,13251.0,2330,2013-08-15
2013-08-16,95.4,96.5,97.5,95.2,11061.0,2330,2013-08-16
2013-08-19,95.5,95.5,96.1,95.3,11661.0,2330,2013-08-19
2013-08-20,95.2,94.4,95.4,94.4,13924.0,2330,2013-08-20
2013-08-22,93.0,94.5,94.9,92.9,15238.0,2330,2013-08-22
2013-08-23,95.7,97.0,97.3,95.5,12547.0,2330,2013-08-23
2013-08-26,97.6,96.8,97.6,96.1,6745.0,2330,2013-08-26
2013-08-27,96.0,95.6,96.8,95.6,7827.0,2330,2013-08-27
2013-08-28,95.6,96.8,97.3,95.1,10927.0,2330,2013-08-28
2013-08-29,96.9,98.7,98.9,96.9,11284.0,2330,2013-08-29
2013-08-30,99.6,100.5,100.5,98.8,11441.0,2330,2013-08-30
2013-09-02,100.0,102.0,102.0,99.6,10416.0,2330,2013-09-02
2013-09-03,103.0,102.0,103.0,101.5,10651.0,2330,2013-09-03
2013-09-04,100.5,100.5,101.5,100.0,8405.0,2330,2013-09-04
2013-09-05,100.5,101.5,101.5,100.0,6991.0,2330,2013-09-05
2013-09-06,102.0,102.0,102.0,101.0,6824.0,2330,2013-09-06
2013-09-09,102.5,103.0,103.0,101.0,9300.0,2330,2013-09-09
2013-09-10,103.0,104.5,104.5,102.5,10178.0,2330,2013-09-10
2013-09-11,103.0,104.5,104.5,102.5,8961.0,2330,2013-09-11
2013-09-12,103.0,103.5,104.5,103.0,7435.0,2330,2013-09-12
2013-09-13,102.5,102.5,103.0,102.0,6354.0,2330,2013-09-13
2013-09-14,102.5,102.5,103.5,102.0,2440.0,2330,2013-09-14
2013-09-16,104.0,105.5,105.5,104.0,12903.0,2330,2013-09-16
2013-09-17,105.5,105.5,105.5,104.5,5644.0,2330,2013-09-17
2013-09-18,105.0,103.0,105.5,103.0,5930.0,2330,2013-09-18
2013-09-23,103.0,105.5,106.0,102.5,11435.0,2330,2013-09-23
2013-09-24,105.0,105.0,105.5,104.0,6370.0,2330,2013-09-24
2013-09-25,104.5,103.0,104.5,103.0,9153.0,2330,2013-09-25
2013-09-26,103.5,101.5,103.5,101.5,5431.0,2330,2013-09-26
2013-09-27,103.5,103.0,103.5,102.0,5626.0,2330,2013-09-27
2013-09-30,100.5,100.5,102.0,100.0,11263.0,2330,2013-09-30
2013-10-01,100.5,101.5,102.5,100.5,5825.0,2330,2013-10-01
2013-10-02,103.5,103.0,103.5,102.0,5617.0,2330,2013-10-02
2013-10-03,103.5,105.0,106.0,103.0,14268.0,2330,2013-10-03
2013-10-04,104.5,104.0,105.0,103.5,5554.0,2330,2013-10-04
2013-10-07,103.5,103.0,104.0,102.0,5290.0,2330,2013-10-07
2013-10-08,103.5,105.0,105.5,103.0,5955.0,2330,2013-10-08
2013-10-09,104.0,105.0,105.5,103.0,5570.0,2330,2013-10-09
2013-10-11,105.0,106.5,107.5,105.0,14696.0,2330,2013-10-11
2013-10-14,106.5,105.0,106.5,105.0,5172.0,2330,2013-10-14
2013-10-15,106.5,107.0,107.0,106.0,5043.0,2330,2013-10-15
2013-10-16,108.0,106.0,108.0,106.0,5610.0,2330,2013-10-16
2013-10-17,107.5,107.0,108.0,107.0,7058.0,2330,2013-10-17
2013-10-18,108.5,110.0,110.0,108.5,16771.0,2330,2013-10-18
2013-10-21,111.0,110.0,111.5,109.5,9241.0,2330,2013-10-21
2013-10-22,110.0,111.5,111.5,109.5,8828.0,2330,2013-10-22
2013-10-23,111.0,111.0,111.5,110.0,5675.0,2330,2013-10-23
2013-10-24,109.0,110.0,110.0,108.5,7246.0,2330,2013-10-24
2013-10-25,108.5,107.0,109.0,106.5,11658.0,2330,2013-10-25
2013-10-28,108.0,109.5,109.5,107.5,5634.0,2330,2013-10-28
2013-10-29,108.5,109.5,109.5,108.0,4061.0,2330,2013-10-29
2013-10-30,109.0,110.0,110.0,109.0,4443.0,2330,2013-10-30
2013-10-31,108.5,109.5,109.5,108.0,4626.0,2330,2013-10-31
2013-11-01,110.5,109.5,110.5,108.5,3795.0,2330,2013-11-01
2013-11-04,108.0,109.0,109.0,108.0,4622.0,2330,2013-11-04
2013-11-05,108.5,106.5,109.0,106.5,6414.0,2330,2013-11-05
2013-11-06,106.5,107.0,107.5,106.5,7155.0,2330,2013-11-06
2013-11-07,107.0,107.0,107.5,106.0,5026.0,2330,2013-11-07
2013-11-08,105.0,106.0,106.5,105.0,7421.0,2330,2013-11-08
2013-11-11,105.0,104.5,106.0,104.5,8709.0,2330,2013-11-11
2013-11-12,106.0,105.0,106.0,104.5,6868.0,2330,2013-11-12
2013-11-13,105.0,103.0,105.0,103.0,8182.0,2330,2013-11-13
2013-11-14,104.0,103.5,104.5,103.5,7251.0,2330,2013-11-14
2013-11-15,103.5,104.0,104.5,103.5,5083.0,2330,2013-11-15
2013-11-18,104.5,104.0,105.0,104.0,6957.0,2330,2013-11-18
2013-11-19,104.5,105.0,105.5,104.0,8014.0,2330,2013-11-19
2013-11-20,104.0,103.0,104.0,102.5,10990.0,2330,2013-11-20
2013-11-21,102.0,101.0,103.0,100.5,14431.0,2330,2013-11-21
2013-11-22,100.0,100.0,101.5,100.0,13182.0,2330,2013-11-22
2013-11-25,101.0,101.0,102.5,101.0,7929.0,2330,2013-11-25
2013-11-26,102.0,103.5,105.0,101.5,11490.0,2330,2013-11-26
2013-11-27,105.0,105.0,105.5,104.5,6528.0,2330,2013-11-27
2013-11-28,105.0,105.0,105.5,104.5,6169.0,2330,2013-11-28
2013-11-29,104.5,105.0,105.0,104.0,5923.0,2330,2013-11-29
2013-12-02,105.0,104.5,105.5,104.0,4418.0,2330,2013-12-02
2013-12-03,104.0,104.0,105.0,103.5,4779.0,2330,2013-12-03
2013-12-04,103.5,105.0,105.5,103.5,5304.0,2330,2013-12-04
2013-12-05,105.0,104.0,105.0,103.5,5844.0,2330,2013-12-05
2013-12-06,103.0,103.0,104.5,103.0,5835.0,2330,2013-12-06
2013-12-09,104.0,105.0,105.0,104.0,5324.0,2330,2013-12-09
2013-12-10,104.5,104.0,105.0,104.0,4643.0,2330,2013-12-10
2013-12-11,103.5,105.0,105.0,103.5,7385.0,2330,2013-12-11
2013-12-12,104.5,103.0,104.5,103.0,5445.0,2330,2013-12-12
2013-12-13,102.5,102.5,103.5,102.5,7034.0,2330,2013-12-13
2013-12-16,102.5,102.0,103.0,102.0,6032.0,2330,2013-12-16
2013-12-17,103.0,103.5,104.5,103.0,6356.0,2330,2013-12-17
2013-12-18,102.5,101.0,103.0,101.0,15072.0,2330,2013-12-18
2013-12-19,102.0,102.5,103.0,101.5,6192.0,2330,2013-12-19
2013-12-20,101.5,102.0,103.5,101.5,8353.0,2330,2013-12-20
2013-12-23,103.0,104.0,104.5,103.0,6994.0,2330,2013-12-23
2013-12-24,104.0,103.0,104.0,103.0,3724.0,2330,2013-12-24
2013-12-25,102.5,103.0,103.5,102.5,2848.0,2330,2013-12-25
2013-12-26,103.0,104.0,104.0,103.0,1135.0,2330,2013-12-26
2013-12-27,103.5,104.5,104.5,103.0,5626.0,2330,2013-12-27
2013-12-30,104.0,106.0,106.0,104.0,10564.0,2330,2013-12-30
2013-12-31,105.5,105.5,106.0,105.0,6632.0,2330,2013-12-31
2014-01-02,105.0,104.5,105.5,103.5,4136.0,2330,2014-01-02
2014-01-03,103.0,102.5,103.0,102.0,8524.0,2330,2014-01-03
2014-01-06,102.0,102.5,103.0,102.0,4874.0,2330,2014-01-06
2014-01-07,102.5,102.0,103.0,102.0,5529.0,2330,2014-01-07
2014-01-08,103.0,104.0,104.5,102.5,7305.0,2330,2014-01-08
2014-01-09,102.5,101.0,103.0,100.5,19873.0,2330,2014-01-09
2014-01-10,102.0,102.0,102.5,101.5,7619.0,2330,2014-01-10
2014-01-13,103.0,103.0,103.5,102.5,6282.0,2330,2014-01-13
2014-01-14,102.5,103.5,103.5,102.0,5256.0,2330,2014-01-14
2014-01-15,104.0,105.0,106.0,104.0,15415.0,2330,2014-01-15
2014-01-16,106.0,107.0,107.5,106.0,16279.0,2330,2014-01-16
2014-01-17,108.0,107.5,108.5,107.0,15038.0,2330,2014-01-17
2014-01-20,107.0,107.5,108.5,107.0,8533.0,2330,2014-01-20
2014-01-21,108.5,106.5,108.5,106.0,6334.0,2330,2014-01-21
2014-01-22,106.0,107.5,107.5,106.0,7549.0,2330,2014-01-22
2014-01-23,108.5,107.5,108.5,107.5,7461.0,2330,2014-01-23
2014-01-24,107.0,108.0,108.5,107.0,8172.0,2330,2014-01-24
2014-01-27,106.0,105.0,106.5,104.0,17118.0,2330,2014-01-27
2014-02-05,102.0,100.5,102.0,100.5,37866.0,2330,2014-02-05
2014-02-06,101.0,102.0,103.0,101.0,16321.0,2330,2014-02-06
2014-02-07,103.5,104.0,104.5,103.0,14854.0,2330,2014-02-07
2014-02-10,104.0,103.0,104.5,103.0,7897.0,2330,2014-02-10
2014-02-11,104.5,104.5,105.0,104.0,6947.0,2330,2014-02-11
2014-02-12,105.0,105.0,105.5,104.5,7138.0,2330,2014-02-12
2014-02-13,105.0,105.0,106.0,105.0,5781.0,2330,2014-02-13
2014-02-14,106.5,107.5,107.5,106.5,14580.0,2330,2014-02-14
2014-02-17,108.0,108.5,108.5,107.5,11664.0,2330,2014-02-17
2014-02-18,108.5,108.0,108.5,107.5,5778.0,2330,2014-02-18
2014-02-19,108.0,108.0,108.0,107.0,7006.0,2330,2014-02-19
2014-02-20,106.5,106.5,107.0,106.0,6646.0,2330,2014-02-20
2014-02-21,107.0,107.5,107.5,107.0,7819.0,2330,2014-02-21
2014-02-24,107.5,107.0,108.0,106.0,6992.0,2330,2014-02-24
2014-02-25,107.5,108.0,108.0,106.5,6570.0,2330,2014-02-25
2014-02-26,107.5,107.5,108.0,107.0,5182.0,2330,2014-02-26
2014-02-27,107.5,108.0,108.0,107.5,7531.0,2330,2014-02-27
2014-03-03,108.0,108.0,108.0,106.5,10046.0,2330,2014-03-03
2014-03-04,108.0,107.5,108.0,107.5,9493.0,2330,2014-03-04
2014-03-05,108.5,110.0,110.0,108.5,16511.0,2330,2014-03-05
2014-03-06,110.0,113.0,113.5,110.0,18144.0,2330,2014-03-06
2014-03-07,114.0,114.5,115.0,113.5,17219.0,2330,2014-03-07
2014-03-10,114.5,113.0,114.5,112.5,9237.0,2330,2014-03-10
2014-03-11,113.5,114.0,114.5,113.5,9133.0,2330,2014-03-11
2014-03-12,112.5,113.0,113.0,112.0,5218.0,2330,2014-03-12
2014-03-13,116.5,116.5,117.5,115.5,16969.0,2330,2014-03-13
2014-03-14,115.0,115.0,115.5,114.0,12132.0,2330,2014-03-14
2014-03-17,114.5,114.0,115.0,113.0,8995.0,2330,2014-03-17
2014-03-18,114.5,114.5,115.0,113.5,7396.0,2330,2014-03-18
2014-03-19,114.5,114.5,115.0,113.5,6589.0,2330,2014-03-19
2014-03-20,113.0,112.0,113.5,112.0,13078.0,2330,2014-03-20
2014-03-21,114.0,112.5,114.0,112.0,7294.0,2330,2014-03-21
2014-03-24,111.5,112.5,112.5,111.5,7098.0,2330,2014-03-24
2014-03-25,111.5,113.5,113.5,111.5,6933.0,2330,2014-03-25
2014-03-26,115.5,115.5,116.0,114.5,12860.0,2330,2014-03-26
2014-03-27,114.5,116.0,116.0,114.0,8641.0,2330,2014-03-27
2014-03-28,116.0,117.5,117.5,115.5,12521.0,2330,2014-03-28
2014-03-31,118.0,118.5,118.5,116.5,8839.0,2330,2014-03-31
2014-04-01,119.0,119.5,119.5,118.5,12571.0,2330,2014-04-01
2014-04-02,120.5,120.0,121.0,119.0,9400.0,2330,2014-04-02
2014-04-03,118.5,118.5,119.0,117.5,10198.0,2330,2014-04-03
2014-04-07,117.5,117.5,118.0,116.5,11316.0,2330,2014-04-07
2014-04-08,117.0,119.0,119.5,117.0,9396.0,2330,2014-04-08
2014-04-09,119.5,119.0,120.0,119.0,8284.0,2330,2014-04-09
2014-04-10,119.0,119.5,119.5,118.5,7229.0,2330,2014-04-10
2014-04-11,118.5,120.0,120.0,118.0,7639.0,2330,2014-04-11
2014-04-14,120.0,120.5,121.0,120.0,8739.0,2330,2014-04-14
2014-04-15,121.5,122.5,122.5,121.0,9839.0,2330,2014-04-15
2014-04-16,121.5,121.0,122.5,121.0,10989.0,2330,2014-04-16
2014-04-17,120.5,120.0,121.5,119.0,9152.0,2330,2014-04-17
2014-04-18,122.5,123.0,123.0,121.0,9515.0,2330,2014-04-18
2014-04-21,122.0,121.5,122.0,121.0,5868.0,2330,2014-04-21
2014-04-22,121.0,121.5,122.5,120.5,5886.0,2330,2014-04-22
2014-04-23,123.0,121.0,123.0,120.5,8145.0,2330,2014-04-23
2014-04-24,121.0,121.0,121.0,120.0,6289.0,2330,2014-04-24
2014-04-25,121.0,118.5,121.0,118.0,11457.0,2330,2014-04-25
2014-04-28,118.5,119.0,120.0,117.5,7030.0,2330,2014-04-28
2014-04-29,120.5,120.5,121.0,119.0,4991.0,2330,2014-04-29
2014-04-30,120.0,118.5,120.5,117.0,9169.0,2330,2014-04-30
2014-05-02,119.0,118.0,119.5,117.0,9573.0,2330,2014-05-02
2014-05-05,117.5,117.0,118.0,116.0,8961.0,2330,2014-05-05
2014-05-06,117.0,118.0,119.0,116.5,5217.0,2330,2014-05-06
2014-05-07,118.0,118.5,119.0,117.5,6945.0,2330,2014-05-07
2014-05-08,119.5,119.5,120.0,119.0,5599.0,2330,2014-05-08
2014-05-09,120.0,120.0,120.0,119.0,6405.0,2330,2014-05-09
2014-05-12,119.5,118.5,120.0,117.5,6664.0,2330,2014-05-12
2014-05-13,120.0,120.5,121.0,119.5,7767.0,2330,2014-05-13
2014-05-14,121.0,122.0,122.0,120.5,9719.0,2330,2014-05-14
2014-05-15,121.0,122.0,122.0,120.5,5040.0,2330,2014-05-15
2014-05-16,122.0,122.0,123.0,121.0,7047.0,2330,2014-05-16
2014-05-19,122.0,121.0,122.5,121.0,5325.0,2330,2014-05-19
2014-05-20,122.0,121.0,122.0,121.0,7109.0,2330,2014-05-20
2014-05-21,122.0,120.5,122.0,120.5,6337.0,2330,2014-05-21
2014-05-22,121.5,122.0,122.0,121.0,5227.0,2330,2014-05-22
2014-05-23,121.0,122.0,122.5,121.0,6260.0,2330,2014-05-23
2014-05-26,123.0,123.0,123.5,122.0,7319.0,2330,2014-05-26
2014-05-27,122.5,123.5,124.0,122.5,6092.0,2330,2014-05-27
2014-05-28,124.0,124.0,124.0,122.5,8443.0,2330,2014-05-28
2014-05-29,123.5,122.0,124.0,121.5,9131.0,2330,2014-05-29
2014-05-30,122.0,119.5,122.5,119.5,10342.0,2330,2014-05-30
2014-06-03,120.0,122.5,122.5,120.0,10640.0,2330,2014-06-03
2014-06-04,123.5,123.5,124.0,123.0,8162.0,2330,2014-06-04
2014-06-05,123.0,123.0,123.5,121.5,4842.0,2330,2014-06-05
2014-06-06,123.5,122.5,123.5,122.0,4910.0,2330,2014-06-06
2014-06-09,122.5,123.0,123.5,122.5,5157.0,2330,2014-06-09
2014-06-10,123.0,124.5,124.5,122.5,6557.0,2330,2014-06-10
2014-06-11,124.0,125.0,125.0,123.5,6589.0,2330,2014-06-11
2014-06-12,124.0,123.5,124.0,123.0,5812.0,2330,2014-06-12
2014-06-13,123.0,123.0,123.5,122.5,4424.0,2330,2014-06-13
2014-06-16,122.5,124.0,124.0,122.5,5010.0,2330,2014-06-16
2014-06-17,124.0,125.0,125.0,123.0,6971.0,2330,2014-06-17
2014-06-18,125.0,125.5,126.5,124.0,8642.0,2330,2014-06-18
2014-06-19,124.5,126.0,126.0,124.5,5043.0,2330,2014-06-19
2014-06-20,126.5,124.5,127.0,124.0,5267.0,2330,2014-06-20
2014-06-23,125.0,123.0,125.5,123.0,6320.0,2330,2014-06-23
2014-06-24,123.0,123.0,123.5,122.0,8507.0,2330,2014-06-24
2014-06-25,123.0,123.5,124.5,123.0,7395.0,2330,2014-06-25
2014-06-26,124.5,124.5,125.0,123.5,5578.0,2330,2014-06-26
2014-06-27,125.0,125.5,126.5,124.0,9021.0,2330,2014-06-27
2014-06-30,126.0,126.5,127.0,125.0,7469.0,2330,2014-06-30
2014-07-01,126.5,128.0,128.5,126.0,7806.0,2330,2014-07-01
2014-07-02,129.5,132.5,132.5,129.0,13133.0,2330,2014-07-02
2014-07-03,131.5,134.5,135.0,130.5,12822.0,2330,2014-07-03
2014-07-04,133.5,135.0,136.0,132.0,13513.0,2330,2014-07-04
2014-07-07,134.5,136.0,136.0,132.5,10456.0,2330,2014-07-07
2014-07-08,135.5,134.5,136.0,134.0,7852.0,2330,2014-07-08
2014-07-09,133.5,134.0,135.0,133.5,10775.0,2330,2014-07-09
2014-07-10,134.5,134.5,136.0,134.5,9008.0,2330,2014-07-10
2014-07-11,136.0,136.5,138.0,135.5,11824.0,2330,2014-07-11
2014-07-14,134.5,132.5,134.5,132.5,14589.0,2330,2014-07-14
2014-07-15,133.0,133.0,134.0,132.5,8483.0,2330,2014-07-15
2014-07-16,133.0,130.5,133.5,130.0,10001.0,2330,2014-07-16
2014-07-17,125.0,124.5,125.5,123.0,34866.0,2330,2014-07-17
2014-07-18,121.5,123.5,124.0,121.5,21786.0,2330,2014-07-18
2014-07-21,124.0,123.5,124.5,122.5,15070.0,2330,2014-07-21
2014-07-22,123.5,124.5,125.0,122.5,12061.0,2330,2014-07-22
2014-07-24,124.5,125.0,125.0,124.0,12534.0,2330,2014-07-24
2014-07-25,124.5,123.0,125.0,122.5,11359.0,2330,2014-07-25
2014-07-28,122.0,121.5,122.5,121.0,13121.0,2330,2014-07-28
2014-07-29,122.5,124.0,124.0,122.0,11381.0,2330,2014-07-29
2014-07-30,123.5,124.5,125.0,123.0,7029.0,2330,2014-07-30
2014-07-31,124.0,121.0,124.0,121.0,13163.0,2330,2014-07-31
2014-08-01,120.0,120.0,121.0,119.5,13006.0,2330,2014-08-01
2014-08-04,120.0,123.5,123.5,120.0,8471.0,2330,2014-08-04
2014-08-05,122.5,119.5,122.5,119.5,15190.0,2330,2014-08-05
2014-08-06,119.0,120.5,121.5,119.0,9762.0,2330,2014-08-06
2014-08-07,120.5,121.5,121.5,119.5,8143.0,2330,2014-08-07
2014-08-08,120.5,120.5,121.0,119.5,7307.0,2330,2014-08-08
2014-08-11,120.0,120.5,121.0,119.5,10623.0,2330,2014-08-11
2014-08-12,121.0,121.5,122.0,120.5,7524.0,2330,2014-08-12
2014-08-13,121.0,122.5,123.5,120.5,8735.0,2330,2014-08-13
2014-08-14,123.5,124.0,124.0,123.0,9499.0,2330,2014-08-14
2014-08-15,124.5,124.0,125.0,123.0,4823.0,2330,2014-08-15
2014-08-18,124.0,123.0,124.0,122.5,3958.0,2330,2014-08-18
2014-08-19,124.0,124.0,125.0,123.5,8062.0,2330,2014-08-19
2014-08-20,125.0,125.5,125.5,124.5,9137.0,2330,2014-08-20
2014-08-21,126.0,124.5,126.0,124.0,7165.0,2330,2014-08-21
2014-08-22,124.5,125.5,126.0,123.5,10719.0,2330,2014-08-22
2014-08-25,125.5,125.0,126.0,125.0,5152.0,2330,2014-08-25
2014-08-26,125.0,124.5,125.5,124.0,6140.0,2330,2014-08-26
2014-08-27,125.5,125.5,126.0,124.5,8829.0,2330,2014-08-27
2014-08-28,126.0,125.0,126.0,124.5,5251.0,2330,2014-08-28
2014-08-29,124.5,124.0,125.0,124.0,4468.0,2330,2014-08-29
2014-09-01,125.0,128.5,128.5,125.0,13072.0,2330,2014-09-01
2014-09-02,128.0,126.0,128.0,125.5,6797.0,2330,2014-09-02
2014-09-03,127.0,128.0,128.0,125.5,7148.0,2330,2014-09-03
2014-09-04,128.0,127.5,128.0,126.0,6492.0,2330,2014-09-04
2014-09-05,128.5,127.0,128.5,125.5,6377.0,2330,2014-09-05
2014-09-09,127.5,127.0,127.5,126.5,5122.0,2330,2014-09-09
2014-09-10,126.0,125.0,126.0,124.0,9929.0,2330,2014-09-10
2014-09-11,126.0,125.0,126.0,125.0,9292.0,2330,2014-09-11
2014-09-12,124.5,123.0,125.0,123.0,7012.0,2330,2014-09-12
2014-09-15,122.5,123.5,123.5,122.0,5926.0,2330,2014-09-15
2014-09-16,123.0,122.5,123.0,122.0,4550.0,2330,2014-09-16
2014-09-17,123.5,124.5,125.0,123.0,6056.0,2330,2014-09-17
2014-09-18,124.5,125.0,125.0,123.5,3768.0,2330,2014-09-18
2014-09-19,125.5,125.0,126.0,125.0,6541.0,2330,2014-09-19
2014-09-22,124.0,122.0,124.0,122.0,12386.0,2330,2014-09-22
2014-09-23,123.0,122.5,123.5,122.0,4520.0,2330,2014-09-23
2014-09-24,122.0,123.0,124.0,122.0,8362.0,2330,2014-09-24
2014-09-25,123.0,122.0,124.0,121.5,7472.0,2330,2014-09-25
2014-09-26,121.0,121.0,121.5,120.5,7565.0,2330,2014-09-26
2014-09-29,122.0,120.5,122.0,120.0,8787.0,2330,2014-09-29
2014-09-30,120.0,120.0,121.0,119.0,10098.0,2330,2014-09-30
2014-10-01,120.0,121.5,122.0,120.0,10354.0,2330,2014-10-01
2014-10-02,121.0,121.0,122.5,120.5,7962.0,2330,2014-10-02
2014-10-03,122.5,124.5,125.0,122.0,13294.0,2330,2014-10-03
2014-10-06,125.0,126.0,126.0,124.0,8484.0,2330,2014-10-06
2014-10-07,125.0,125.0,125.5,123.5,9286.0,2330,2014-10-07
2014-10-08,123.5,122.5,125.0,122.5,7052.0,2330,2014-10-08
2014-10-09,124.0,125.0,125.0,123.5,8511.0,2330,2014-10-09
2014-10-13,119.0,120.5,121.5,118.0,17422.0,2330,2014-10-13
2014-10-14,120.0,121.0,121.5,119.5,7721.0,2330,2014-10-14
2014-10-15,121.5,121.5,123.0,121.0,8865.0,2330,2014-10-15
2014-10-16,121.5,121.5,124.0,120.0,10408.0,2330,2014-10-16
2014-10-17,125.0,123.5,125.5,123.5,17100.0,2330,2014-10-17
2014-10-20,125.0,126.0,126.0,124.5,10285.0,2330,2014-10-20
2014-10-21,126.0,125.0,126.0,124.5,5980.0,2330,2014-10-21
2014-10-22,127.5,129.0,129.0,127.5,18767.0,2330,2014-10-22
2014-10-23,128.0,127.5,128.5,127.5,7546.0,2330,2014-10-23
2014-10-24,127.0,125.5,127.5,125.0,11207.0,2330,2014-10-24
2014-10-27,126.5,128.0,128.0,126.5,6666.0,2330,2014-10-27
2014-10-28,129.0,128.0,129.5,127.5,9193.0,2330,2014-10-28
2014-10-29,129.0,129.0,129.5,128.0,9425.0,2330,2014-10-29
2014-10-30,128.5,128.5,129.0,127.0,6368.0,2330,2014-10-30
2014-10-31,128.0,130.5,130.5,127.5,8496.0,2330,2014-10-31
2014-11-03,132.0,131.0,132.5,130.5,9263.0,2330,2014-11-03
2014-11-04,132.0,132.0,132.0,131.0,8649.0,2330,2014-11-04
2014-11-05,131.5,132.0,132.0,131.0,6894.0,2330,2014-11-05
2014-11-06,132.5,132.0,132.5,131.5,7600.0,2330,2014-11-06
2014-11-07,131.5,131.0,131.5,130.5,4984.0,2330,2014-11-07
2014-11-10,132.5,134.5,134.5,132.0,14569.0,2330,2014-11-10
2014-11-11,135.0,134.0,135.0,133.0,7515.0,2330,2014-11-11
2014-11-12,134.5,132.0,134.5,131.5,7901.0,2330,2014-11-12
2014-11-13,133.5,134.0,134.5,132.5,6661.0,2330,2014-11-13
2014-11-14,134.0,135.0,135.0,133.5,6351.0,2330,2014-11-14
2014-11-17,135.0,133.0,135.5,132.5,6380.0,2330,2014-11-17
2014-11-18,134.0,131.5,134.5,131.0,7505.0,2330,2014-11-18
2014-11-19,133.0,136.0,136.5,132.5,16907.0,2330,2014-11-19
2014-11-20,137.5,139.0,139.0,137.0,14450.0,2330,2014-11-20
2014-11-21,139.5,138.5,139.5,137.5,10190.0,2330,2014-11-21
2014-11-24,140.0,138.5,140.5,138.0,9025.0,2330,2014-11-24
2014-11-25,138.5,139.0,140.0,138.5,9531.0,2330,2014-11-25
2014-11-26,138.5,139.0,139.0,138.0,5372.0,2330,2014-11-26
2014-11-27,140.0,140.0,142.0,140.0,9496.0,2330,2014-11-27
2014-11-28,139.0,141.5,141.5,139.0,9303.0,2330,2014-11-28
2014-12-01,139.0,140.0,142.0,138.5,10157.0,2330,2014-12-01
2014-12-02,139.5,137.5,139.5,137.5,10491.0,2330,2014-12-02
2014-12-03,137.5,138.0,139.0,136.5,8120.0,2330,2014-12-03
2014-12-04,139.0,139.0,140.0,138.5,5776.0,2330,2014-12-04
2014-12-05,138.5,137.5,139.5,137.0,9981.0,2330,2014-12-05
2014-12-08,138.0,138.0,138.5,137.0,6184.0,2330,2014-12-08
2014-12-09,138.0,138.0,139.0,137.5,6676.0,2330,2014-12-09
2014-12-10,138.0,136.0,139.0,136.0,10748.0,2330,2014-12-10
2014-12-11,135.0,134.5,136.0,134.5,9443.0,2330,2014-12-11
2014-12-12,135.0,135.0,136.0,134.5,7465.0,2330,2014-12-12
2014-12-15,134.5,136.0,136.5,134.5,8533.0,2330,2014-12-15
2014-12-16,134.5,133.0,135.5,133.0,10345.0,2330,2014-12-16
2014-12-17,133.0,130.5,133.0,130.0,18863.0,2330,2014-12-17
2014-12-18,132.0,131.5,133.0,131.0,11210.0,2330,2014-12-18
2014-12-19,134.5,138.0,138.0,134.0,15558.0,2330,2014-12-19
2014-12-22,137.5,138.5,140.0,137.0,9339.0,2330,2014-12-22
2014-12-23,139.0,137.5,140.0,137.0,6678.0,2330,2014-12-23
2014-12-24,136.0,138.0,138.0,136.0,4405.0,2330,2014-12-24
2014-12-25,137.0,137.5,138.0,137.0,1860.0,2330,2014-12-25
2014-12-26,138.0,139.0,139.0,137.0,3404.0,2330,2014-12-26
2014-12-27,139.0,138.5,139.0,137.5,1195.0,2330,2014-12-27
2014-12-29,138.0,141.0,141.0,138.0,11085.0,2330,2014-12-29
2014-12-30,141.0,140.0,141.5,139.0,7579.0,2330,2014-12-30
2014-12-31,139.0,141.0,141.0,139.0,5953.0,2330,2014-12-31
2015-01-05,140.5,139.5,140.5,137.5,9377.0,2330,2015-01-05
2015-01-06,137.5,133.5,137.5,133.0,26240.0,2330,2015-01-06
2015-01-07,133.5,134.0,135.0,133.5,14735.0,2330,2015-01-07
2015-01-08,136.5,138.0,138.0,136.0,12327.0,2330,2015-01-08
2015-01-09,135.0,134.0,135.5,133.0,24470.0,2330,2015-01-09
2015-01-12,132.5,132.0,133.5,132.0,11823.0,2330,2015-01-12
2015-01-13,131.0,132.5,133.0,130.5,12537.0,2330,2015-01-13
2015-01-14,132.5,130.0,133.0,130.0,18536.0,2330,2015-01-14
2015-01-15,131.5,131.5,133.0,131.5,10987.0,2330,2015-01-15
2015-01-16,140.0,137.0,140.0,136.0,33344.0,2330,2015-01-16
2015-01-19,138.5,139.0,139.5,137.5,15694.0,2330,2015-01-19
2015-01-20,139.0,138.0,139.0,137.5,10489.0,2330,2015-01-20
